"Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed"
"2022-11-27 19:00:00,2022-11-27T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.0,116.7,39.0,10.0,31.3,25.0,54.0,25,0.0,1007,79,27.2,0.0,3.0"
"2022-11-27 20:00:00,2022-11-27T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,122.8,38.7,9.3,33.8,27.0,56.7,25,0.0,1007,82,26.7,0.0,2.66"
"2022-11-27 21:00:00,2022-11-27T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,128.8,38.3,8.7,25.0,20.0,59.3,25,0.0,1007,86,26.2,0.0,2.33"
"2022-11-27 22:00:00,2022-11-27T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54.0,134.8,38.0,8.0,17.5,14.0,62.0,25,0.0,1007,89,25.7,0.0,2.0"
"2022-11-27 23:00:00,2022-11-27T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61.0,124.1,34.3,11.0,21.3,17.0,61.7,35,0.0,1007,90,25.5,0.0,2.0"
"2022-11-28 00:00:00,2022-11-27T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61.0,113.4,30.7,14.0,21.3,17.0,61.3,45,0.0,1007,91,25.2,0.0,2.0"
"2022-11-28 01:00:00,2022-11-27T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61.0,102.7,27.0,17.0,21.3,17.0,61.0,56,0.0,1006,93,25.0,0.0,2.0"
"2022-11-28 02:00:00,2022-11-27T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56.0,97.9,23.7,20.0,18.8,15.0,59.7,66,0.0,1006,93,25.0,0.0,1.33"
"2022-11-28 03:00:00,2022-11-27T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56.0,93.0,20.3,23.0,18.8,15.0,58.3,77,0.0,1006,94,25.0,0.0,0.66"
"2022-11-28 04:00:00,2022-11-27T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,88.1,17.0,26.0,28.8,23.0,57.0,87,0.0,1006,94,25.0,0.0,2.4"
"2022-11-28 05:00:00,2022-11-27T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,100.2,19.7,23.3,22.5,18.0,58.7,75,0.0,1006,94,25.2,0.0,1.0"
"2022-11-28 06:00:00,2022-11-27T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,112.2,22.3,20.7,26.3,21.0,60.3,62,0.0,1007,95,25.3,0.0,2.0"
"2022-11-28 07:00:00,2022-11-28T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,124.3,25.0,18.0,22.5,18.0,62.0,50,0.0,1007,95,25.5,0.7,3.0"
"2022-11-28 08:00:00,2022-11-28T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,123.1,22.7,26.7,26.3,21.0,65.0,62,0.0,1008,89,26.5,0.8,2.66"
"2022-11-28 09:00:00,2022-11-28T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,122.0,20.3,35.3,27.5,22.0,68.0,75,0.0,1008,84,27.5,1.9,2.33"
"2022-11-28 10:00:00,2022-11-28T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,120.8,18.0,44.0,33.8,27.0,71.0,87,0.0,1009,78,28.5,3.4,2.0"
"2022-11-28 11:00:00,2022-11-28T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76.0,114.8,15.0,64.0,30.0,24.0,66.3,79,0.0,1008,74,29.5,5.6,2.33"
"2022-11-28 12:00:00,2022-11-28T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,108.7,12.0,84.0,37.5,30.0,61.7,70,0.0,1007,69,30.5,6.3,2.66"
"2022-11-28 13:00:00,2022-11-28T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,102.7,9.0,104.0,33.8,27.0,57.0,62,0.0,1007,65,31.5,5.2,3.0"
"2022-11-28 14:00:00,2022-11-28T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,105.2,12.0,103.7,27.5,22.0,56.3,54,0.0,1006,66,31.4,3.7,3.0"
"2022-11-28 15:00:00,2022-11-28T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76.0,107.8,15.0,103.3,30.0,24.0,55.7,45,0.0,1006,67,31.2,2.8,3.0"
"2022-11-28 16:00:00,2022-11-28T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,110.3,18.0,103.0,28.8,23.0,55.0,37,0.0,1005,68,31.1,1.6,3.0"
"2022-11-28 17:00:00,2022-11-28T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,140.3,34.0,73.3,36.3,29.0,59.3,33,0.0,1006,74,30.0,1.2,3.0"
"2022-11-28 18:00:00,2022-11-28T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,170.2,50.0,43.7,36.3,29.0,63.7,29,0.0,1007,79,28.8,0.0,3.0"
"2022-11-28 19:00:00,2022-11-28T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,200.2,66.0,14.0,32.5,26.0,68.0,25,0.0,1007,85,27.7,0.0,3.0"
"2022-11-28 20:00:00,2022-11-28T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,196.7,61.3,12.0,37.5,30.0,68.3,25,0.0,1008,88,27.2,0.0,3.0"
"2022-11-28 21:00:00,2022-11-28T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,193.2,56.7,10.0,37.5,30.0,68.7,25,0.0,1008,90,26.7,0.0,3.0"
"2022-11-28 22:00:00,2022-11-28T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,189.7,52.0,8.0,27.5,22.0,69.0,25,0.0,1008,93,26.2,0.0,3.0"
"2022-11-28 23:00:00,2022-11-28T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.0,178.0,48.3,9.0,35.0,28.0,66.3,33,0.0,1008,94,26.0,0.0,3.0"
"2022-11-29 00:00:00,2022-11-28T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.0,166.3,44.7,10.0,31.3,25.0,63.7,41,0.0,1008,94,25.9,0.0,3.0"
"2022-11-29 01:00:00,2022-11-28T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91.0,154.7,41.0,11.0,38.8,31.0,61.0,50,0.0,1008,94,25.7,0.0,3.0"
"2022-11-29 02:00:00,2022-11-28T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,145.3,36.3,13.3,25.0,20.0,59.3,58,0.0,1007,94,25.5,0.0,2.33"
"2022-11-29 03:00:00,2022-11-28T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,136.0,31.7,15.7,23.8,19.0,57.7,66,0.0,1007,94,25.4,0.0,1.66"
"2022-11-29 04:00:00,2022-11-28T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56.0,126.6,27.0,18.0,18.8,15.0,56.0,75,0.0,1007,94,25.2,0.0,1.0"
"2022-11-29 05:00:00,2022-11-28T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,132.9,28.3,15.7,25.0,20.0,56.3,83,0.0,1008,94,25.1,0.0,1.0"
"2022-11-29 06:00:00,2022-11-28T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,139.1,29.7,13.3,25.0,20.0,56.7,91,0.0,1008,94,25.1,0.0,1.0"
"2022-11-29 07:00:00,2022-11-29T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76.0,145.3,31.0,11.0,30.0,24.0,57.0,100,0.0,1009,95,25.0,0.7,1.0"
"2022-11-29 08:00:00,2022-11-29T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95.0,147.5,29.3,21.0,41.3,33.0,67.0,91,0.0,1010,89,26.2,0.9,1.33"
"2022-11-29 09:00:00,2022-11-29T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,149.6,27.7,31.0,43.8,35.0,77.0,83,0.0,1010,83,27.4,1.2,1.66"
"2022-11-29 10:00:00,2022-11-29T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.0,151.7,26.0,41.0,47.5,38.0,87.0,75,0.0,1010,78,28.6,1.9,2.0"
"2022-11-29 11:00:00,2022-11-29T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.0,143.0,21.7,64.3,47.5,38.0,78.3,58,0.0,1009,72,29.6,4.1,2.0"
"2022-11-29 12:00:00,2022-11-29T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.0,134.2,17.3,87.7,45.0,36.0,69.7,41,0.0,1009,67,30.7,5.0,2.0"
"2022-11-29 13:00:00,2022-11-29T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91.0,125.5,13.0,111.0,38.8,31.0,61.0,25,0.0,1008,63,31.7,4.8,2.0"
"2022-11-29 14:00:00,2022-11-29T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95.0,123.9,16.0,106.0,41.3,33.0,60.3,25,0.0,1007,65,31.3,3.7,2.33"
"2022-11-29 15:00:00,2022-11-29T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89.0,122.4,19.0,101.0,37.5,30.0,59.7,25,0.0,1007,68,31.0,2.4,2.66"
"2022-11-29 16:00:00,2022-11-29T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.0,120.8,22.0,96.0,35.0,28.0,59.0,25,0.0,1006,70,30.6,1.9,3.0"
"2022-11-29 17:00:00,2022-11-29T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,149.6,35.7,66.7,32.5,26.0,60.7,29,0.0,1007,75,29.6,1.4,3.0"
"2022-11-29 18:00:00,2022-11-29T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,178.4,49.3,37.3,25.0,20.0,62.3,33,0.0,1008,80,28.5,0.0,3.0"
"2022-11-29 19:00:00,2022-11-29T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,207.2,63.0,8.0,36.3,29.0,64.0,37,0.0,1009,85,27.5,0.0,3.0"
"2022-11-29 20:00:00,2022-11-29T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.0,192.4,56.7,6.3,35.0,28.0,65.7,41,0.0,1009,86,27.2,0.0,2.66"
"2022-11-29 21:00:00,2022-11-29T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,177.6,50.3,4.7,33.8,27.0,67.3,45,0.0,1010,88,27.0,0.0,2.33"
"2022-11-29 22:00:00,2022-11-29T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,162.8,44.0,3.0,27.5,22.0,69.0,50,0.0,1010,90,26.7,0.0,2.0"
"2022-11-29 23:00:00,2022-11-29T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,139.5,39.0,5.7,26.3,21.0,66.3,54,0.0,1010,91,26.5,0.0,1.66"
"2022-11-30 00:00:00,2022-11-29T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,116.1,34.0,8.3,25.0,20.0,63.7,58,0.0,1010,92,26.4,0.0,1.33"
"2022-11-30 01:00:00,2022-11-29T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,92.8,29.0,11.0,25.0,20.0,61.0,62,0.0,1010,93,26.2,0.0,1.0"
"2022-11-30 02:00:00,2022-11-29T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61.0,82.9,23.7,15.7,21.3,17.0,51.0,66,0.0,1010,93,26.2,0.0,1.33"
"2022-11-30 03:00:00,2022-11-29T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,72.9,18.3,20.3,22.5,18.0,41.0,70,0.0,1010,93,26.2,0.0,1.66"
"2022-11-30 04:00:00,2022-11-29T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,63.0,13.0,25.0,22.5,18.0,31.0,75,0.0,1010,93,26.2,0.0,2.0"
"2022-11-30 05:00:00,2022-11-29T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54.0,110.1,14.7,23.7,17.5,14.0,29.3,75,0.0,1011,93,26.3,0.0,2.33"
"2022-11-30 06:00:00,2022-11-29T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59.0,157.2,16.3,22.3,20.0,16.0,27.7,75,0.0,1012,93,26.4,0.0,2.66"
"2022-11-30 07:00:00,2022-11-30T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63.0,204.3,18.0,21.0,22.5,18.0,26.0,75,0.0,1012,93,26.5,0.8,3.0"
"2022-11-30 08:00:00,2022-11-30T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,160.7,16.7,26.7,25.0,20.0,35.0,83,0.0,1013,89,27.1,1.4,3.0"
"2022-11-30 09:00:00,2022-11-30T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80.0,117.1,15.3,32.3,32.5,26.0,44.0,91,0.0,1013,86,27.6,2.7,3.0"
"2022-11-30 10:00:00,2022-11-30T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74.0,73.5,14.0,38.0,28.8,23.0,53.0,100,0.0,1014,82,28.2,3.4,3.0"
"2022-11-30 11:00:00,2022-11-30T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67.0,104.9,12.7,43.7,25.0,20.0,47.7,79,0.0,1013,76,29.0,3.0,3.0"
"2022-11-30 12:00:00,2022-11-30T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65.0,136.2,11.3,49.3,23.8,19.0,42.3,58,0.0,1012,70,29.7,2.0,3.0"
"2022-11-30 13:00:00,2022-11-30T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76.0,167.5,10.0,55.0,30.0,24.0,37.0,37,0.0,1011,65,30.5,1.8,3.0"
"2022-11-30 14:00:00,2022-11-30T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.0,177.8,13.7,47.7,33.8,27.0,37.0,41,0.0,1011,66,29.8,1.4,3.33"
"2022-11-30 15:00:00,2022-11-30T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56.0,188.1,17.3,40.3,18.8,15.0,37.0,45,0.0,1011,68,29.2,1.0,3.66"
"2022-11-30 16:00:00,2022-11-30T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,198.4,21.0,33.0,26.3,21.0,37.0,50,0.0,1010,70,28.5,0.7,4.0"
"2022-11-30 17:00:00,2022-11-30T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,202.5,23.0,25.7,26.3,21.0,35.0,58,0.0,1011,75,27.4,0.6,3.33"
"2022-11-30 18:00:00,2022-11-30T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,206.6,25.0,18.3,26.3,21.0,33.0,66,0.0,1012,81,26.3,0.0,2.66"
"2022-11-30 19:00:00,2022-11-30T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.0,210.7,27.0,11.0,42.5,34.0,31.0,75,0.0,1013,87,25.2,0.0,2.0"
"2022-11-30 20:00:00,2022-11-30T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.0,200.2,24.3,12.7,35.0,28.0,30.7,83,0.0,1014,88,23.5,0.0,2.33"
"2022-11-30 21:00:00,2022-11-30T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.0,189.7,21.7,14.3,35.0,28.0,30.3,91,0.0,1015,88,21.7,0.0,2.66"
"2022-11-30 22:00:00,2022-11-30T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76.0,179.2,19.0,16.0,30.0,24.0,30.0,100,0.0,1015,89,20.0,0.0,3.0"
